a,b,target
0.6394267984578837,0.09935462460613032,2.3156988937981726
0.025010755222666936,0.6856802654812854,2.817753327593142
0.27502931836911926,0.5444658614821449,3.0029514010359373
0.22321073814882275,0.9778425294520467,4.581002332254656
0.7364712141640124,0.35867384121231793,3.6441090073413087
0.6766994874229113,0.3981396427443731,3.6226570332462265
0.8921795677048454,0.18980856216107955,3.4357729517588544
0.08693883262941615,0.12215971908726375,0.7494553742373035
0.4219218196852704,0.848033188463681,4.657898212910535
0.029797219438070344,0.45471736857051714,1.9082611325962797
0.21863797480360336,0.662768738061978,3.306988876658722
0.5053552881033624,0.6417044672332176,4.082883733242958
0.026535969683863625,0.5971459595195451,2.4681917471297714
0.1988376506866485,0.02135745473637063,0.681942771005428
0.6498844377795232,0.7867945904546167,5.096831675157037
0.5449414806032167,0.24356889716402363,2.6091000304657443
0.2204406220406967,0.12592388530804288,1.1650174073542616
0.5892656838759087,0.5645779759079633,4.02610895525958
0.8094304566778266,0.0686101528243559,2.7027319813309036
0.006498759678061017,0.7651573758885845,3.080125782588521
0.8058192518328079,0.2071573703466585,3.2460872368850575
0.6981393949882269,0.21595135191867476,2.9582235926393796
0.3402505165179919,0.8696954267695447,4.499533256632154
0.15547949981178155,0.3285595534322304,1.7806767131642665
0.9572130722067812,0.1475541799414437,3.4618559363861183
0.33659454511262676,0.9005310356317582,4.6119077778649125
0.09274584338014791,0.0028355514800163517,0.28957973606050913
0.09671637683346401,0.8584061263801763,3.7237736360210976
0.8474943663474598,0.144687980320508,3.1212350203244115
0.6037260313668911,0.1299921314434368,2.3311466198744206
0.8071282732743802,0.25065419672812383,3.424001606735636
0.7297317866938179,0.17449712090139347,2.8871838436870276
0.5362280914547007,0.6610576425973168,4.25291484475337
0.9731157639793706,0.02578014978619836,3.0224678910829055
0.3785343772083535,0.014860327230708847,1.1950444405478957
0.552040631273227,0.7899846642347539,4.816060550758697
0.8294046642529949,0.23793160609046304,3.4399404171208365
0.6185197523642461,0.32377146196202244,3.150645104940828
0.8617069003107772,0.1742462014061772,3.2821055065570404
0.577352145256762,0.05239901786117651,1.9416525072149922
0.7045718362149235,0.7417180569541495,5.080587736461368
0.045824383655662215,0.5260855265978671,2.2418152573584553
0.22789827565154686,0.7456652750339957,3.666355927090623
0.28938796360210717,0.47624596542325026,2.7731477524993227
0.0797919769236275,0.7780170393142027,3.3514440880276934
0.23279088636103018,0.5132379576091917,2.751324489519857
0.10100142940972912,0.10905401000384551,0.7392203282445694
0.2779736031100921,0.5038386897858214,2.849275568473562
0.6356844442644002,0.9454156429701063,5.688715904673625
0.36483217897008424,0.043365036899171705,1.2679566845069394
0.37018096711688264,0.7832269959803796,4.243450885272166
0.2095070307714877,0.8669809077598383,4.096444723353816
0.26697782204911336,0.5214512147130841,2.8867383249996763
0.936654587712494,0.45804252209768204,4.64213385152821
0.6480353852465935,0.9640261831220287,5.8002108882278955
0.6091310056669882,0.06082540749450582,2.0706946469789878
0.171138648198097,0.4789819109983633,2.429343588587744
0.7291267979503492,0.4016172545125605,3.7938494119012893
0.1634024937619284,0.6860974960622327,3.234597465534716
0.3794554417576478,0.4902688541442253,3.0994417418498443
0.9895233506365952,0.9097008291152293,6.607373368370703
0.6399997598540929,0.0734907157664505,2.2139621426280804
0.5569497437746462,0.08079047741079193,1.9940111409671064
0.6846142509898746,0.60829742363344,4.487032447503384
0.8428519201898096,0.06568223332011391,2.7912846938498843
0.7759999115462448,0.2750159995579532,3.428063732870547
0.22904807196410437,0.6330767243010155,3.219451113096375
0.03210024390403776,0.5483564340483605,2.2897264679055556
0.3154530480590819,0.32518544331866794,2.2471009174519176
0.26774087597570273,0.9946277558609236,4.781733651370803
0.21098284358632646,0.5305568374313245,2.7551758804842774
0.9429097143350544,0.4537154175754716,4.64359081330705
0.8763676264726689,0.6054267915353129,5.050810045559258
0.3146778807984779,0.09917846167904198,1.3407474891116018
0.65543866529488,0.7017794185460662,4.773433670068905
0.39563190106066426,0.852792737295575,4.5980666523642935
0.9145475897405435,0.6509166648813054,5.347309428746852
0.4588518525873988,0.7689627301047386,4.4524064781811505
0.26488016649805246,0.7208399166575992,3.678000166124554
0.24662750769398345,0.2150230663274969,1.599974788391938
0.5613681341631508,0.4515549159652815,3.4903240663505786
0.26274160852293527,0.2284935743645844,1.7021991230271434
0.5845859902235405,0.3389316188351752,3.1094844460113222
0.897822883602477,0.4534989029074473,4.50746426243722
0.39940050514039727,0.41598965026149526,2.862160116467173
0.21932075915728333,0.09508583927563086,1.0383056345743733
0.9975376064951103,0.426764006260958,4.699668844529162
0.5095262936764645,0.6651078630603089,4.1890103332706285
0.09090941217379389,0.37430102343553684,1.769932330263529
0.04711637542473457,0.15263892476872376,0.7519048253490987
0.10964913035065915,0.9229850357343844,4.020887533989515
0.62744604170309,0.06713330813664775,2.150871357655861
0.7920793643629641,0.8317718884748545,5.7033256469883105
0.42215996679968404,0.0932301017036774,1.6394003072137617
0.06352770615195713,0.09656443256578562,0.5768408487190139
0.38161928650653676,0.7387959984887157,4.1000418534744725
0.9961213802400968,0.8117692852773923,6.23544128182986
0.529114345099137,0.5563707356153501,3.8128259777588114
0.9710783776136181,0.586465082739477,5.259095463798762
0.8607797022344981,0.5615864139920724,4.828684762671784
0.011481021942819636,0.32964598141620505,1.353026991493279
0.7207218193601946,0.1222312853545593,2.651090599498821
0.6817103690265748,0.35359807963376766,3.459523425614795
0.5369703304087952,0.6653405200029154,4.272273071238047
0.2668251899525428,0.7502842502514783,3.8016125708635413
0.6409617985798081,0.8680921488690649,5.395253991215684
0.11155217359587644,0.7210606787461494,3.218899235772227
0.434765250669105,0.9683986253114745,5.177890253253213
0.45372370632920644,0.600410091224677,3.7628114838863276
0.9538159275210801,0.351646185693149,4.268032525335837
0.8758529403781941,0.5779185183898549,4.939232894694001
0.26338905075109076,0.2127388056720061,1.6411223749412966
0.5005861130502983,0.6567363029881521,4.128703551103504
0.17865188053013137,0.22424486910756558,1.4329351180206564
0.9126278393448205,0.10821838192726663,3.170757045743528
0.8705185698367669,0.8453734186013451,5.993049383915681
0.2984447914486329,0.36756105061535016,2.3655785768072994
0.6389494948660052,0.7626056319368497,4.967271012345414
0.6089702114381723,0.5741000043314627,4.1233106516403675
0.1528392685496348,0.8072213711523444,3.687403290258282
0.7625108000751513,0.8451551613283581,5.668153045538887
0.5393790301196257,0.9745466021257082,5.51632349886171
0.7786264786305582,0.8184268595406696,5.609586874054353
0.5303536721951775,0.6135732805354648,4.045354138727392
0.0005718961279435053,0.6426991638298314,2.5725123437031563
0.3241560570046731,0.0262538314535834,1.0774834968283529
0.019476742385832302,0.9290842909949364,3.7747673911372424
0.9290986162646171,0.829460789959663,6.105139008632504
0.8787218778231842,0.26744772515411064,3.705956534085995
0.8316655293611794,0.1804160719608544,3.216660875926956
0.30751412540266143,0.7026987728656047,3.733337467670403
0.05792516649418755,0.30898468882991015,1.4097142548022032
0.8780095992040405,0.33982465677725837,3.993327424721155
0.9469494452979941,0.00610578940365869,2.865271493508617
0.08565345206787878,0.8698627065364382,3.736411182349389
0.4859904633166138,0.5663210947613763,3.7232557689953465
0.06921251846838361,0.40078434399951557,1.810774931403213
0.7606021652572316,0.14187465415126865,2.8493051123767694
0.7658344293069878,0.6331720126555138,4.830191338543019
0.1283914644997628,0.03065709838090591,0.507802787022912
0.4752823780987313,0.7461117620057067,4.410294182319021
0.5498035934949439,0.21513288003351094,2.5099423006188752
0.2650566289400591,0.41983249376450316,2.47449986187819
0.8724330410852574,0.3408959817693328,3.9808830503331034
0.4231379402008869,0.3700530924770039,2.7496261905106762
0.21179820544208205,0.7215959677426732,3.521778487296939
0.5392960887794583,0.776835619966741,4.725230746205339
0.7299310690899762,0.5675935566143973,4.460167433727518
0.2011510633896959,0.0849570399771793,0.9432813500778049
0.31171629130089495,0.05260882642552178,1.1455841796047719
0.9951493566608947,0.15740989710715314,3.6150876584112965
0.6498780576394535,0.6178381819260306,4.4209869006224825
0.43810008391450406,0.673968710613113,4.010175094195964
0.5175758410355906,0.27210284354621894,2.641138897291648
0.12100419586826572,0.6619386928082612,3.010767358837842
0.22469733703155736,0.48566170489099625,2.616738830658657
0.33808556214745533,0.4420441866977791,2.7824334332334826
0.5883087184572333,0.27316684436476946,2.8575935328307778
0.230114732596577,0.7549431436683707,3.7101167724632136
